# nome|img|kg_common|kg_trophy|kg_unique|$_common|$_trophy|$_unique|(non usato)|denti|amo|famiglia|esche|artificiali|zone|quando|rarita|predatore
# pesi, prezzi, esche e ami presi dal catalogo di riferimento - niente inventato
# esche = ricavate AL CONTRARIO dalle liste vere delle esche: ogni esca sul
# catalogo dice che pesci prende, e da quelle liste si e' costruito l'elenco per
# pesce. La prova sta in esche_pesci.txt. I pesci che nessuna esca nomina
# restano vuoti: quelli si prendono con l'artificiale.
# esche e artificiali vengono adesso dalla PAGINA DEL PESCE sul catalogo, sezioni
# "Preferred baits" e "Preferred lures". Anche l'amo viene da li'.
# predatore = 1 se la sua pagina elenca degli artificiali.
# quando = quando mangia davvero: notte / alba_tramonto / giorno / sempre.
# ATTENZIONE: questa colonna NON viene dal catalogo di riferimento, che il dato
# non ce l'ha. Viene dalla biologia vera della specie, cercata sul web.
# La prova e la fonte di ogni pesce stanno in orari_pesci.txt.
# rarita = da 1 (comunissimo) a 5 (rarissimo). Questa VIENE dal catalogo:
# e' calcolata su in quante delle 28 acque vere del gioco vive la specie
# e su quali taglie quelle acque danno. Le prove stanno in rarita_pesci.txt.
# NOSTRI (non del catalogo): per 23 specie il catalogo da' un peso solo. Trofeo e unico li abbiamo
# ricavati noi con le proporzioni mediane delle altre 216 specie del file: kg trofeo = comune x1.9,
# kg unico = comune x2.9, $/kg trofeo = comune x1.05, $/kg unico = comune x1.12.
# Specie: Amur Bitterling, Beluga, Blacktail Shiner, Bluntnose Minnow, California Roach, Common Bleak, Common Minnow, Common Shiner, Eurasian Ruffe, European Bitterling, Golden Shiner, Green Sunfish, Gudgeon, Japanese Anchovy, Lake Chub, Lake Sturgeon, Monkey Goby, Red Tail Barracuda, Redbreast Sunfish, Rock Bass, White Catfish, White Sturgeon, White Sucker
Permit|Permit.png|10|20|35|75|76|77|0|0|#2/0 - #7/0||158,159,160,161,182,194,195,196,197|1,2,5,6,13,14,17,18,29,30,44,45,46,47,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,390,391,392,393,394,395,398,399,400,405,406,407,408,413,414,415,416,417,418,419,420,427,428,430,431,432,433,459,460,461,463,464,469,470,471,472,473,474,481,482,486,487,488,489,490,493,494,497,498,499,504,505,506,507,508,511,512,513|BOLSA,LOSPUER,TERMINA,ZQ_UAR|giorno|5|1
Pink Salmon|Pink_Salmon.png|2.5|4.2|6.3|150|150|150|0|0|#1/0 - #3/0|Salmon family|36,42,48,181|52,53,54,55,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,354,355,356,357,358,359,360,361,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|CANNY,CCREAK,MTGORDO,PALFOR|giorno|5|1
Piraiba|Piraiba.png|60|100|150|40|42|44|0|0|#6/0 - #10/0|Catfish family|42,47,56,189|368,369,370,371,372,373,374,375,381,382,390,391,392,393,405,406,407,408,413,414,415,416,427,428,430,431,432,433,453,454,459,460,461,463,464,465,466,469,470,471,474,493,494,504,505,506,507,508,511,512,513|ZANCUDO,LAGO,BHAMCA|notte|5|1
Porbeagle Shark|Porbeagle_Shark.png|120|180|210|164|164|164|0|2|#9/0 - #14/0|Saltwater Fish|164,166,201,157|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180|PALCOV,PROCOB,PALETO,OCEANA|giorno|5|1
Prussian Carp|Prussian_Carp.png|0.6|1.2|2.5|100|122|125|0|0|#8 - #4|Carp family|5,6,7,14,22,28||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,TONGVAV,TONGVAH,LDAM,CHIL,LACT,MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|alba_tramonto|2|0
Pumpkinseed|Pumpkinseed.png|0.2|0.45|0.45|70|100|}}|0|0|#10 - #6|Panfish family|5,7,22,27|23,24,25,26,27,28,41,42,43,327,328,329,330,331,332,335,336,337,376,377,378,379,380,383,384,385,386,387,388,389,394,395,398,399,400,486,487,488,489,490,499|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA,CANNY,CCREAK,MTGORDO,PALFOR,TONGVAV,TONGVAH,LDAM,CHIL,LACT|giorno|1|1
Purple Labeo|Purple_Labeo.png|2.1|3.3|4.3|190|190|199|0|0|#6 - #1/0||5,7,9,10,12,14,22,26,27,28,29,30,179|376,377,378,379,380,383,384,385,394,395,398,399,400,417,418,419,420,423,424,425,426,429,438,439,440,441,447,450,451,452,456,457,458,462,467,468,472,473,475,476,477,478,481,482,486,487,488,489,490,491,492,495,496,497,498,499|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA|sempre|5|1
Rainbow Trout|Rainbow_Trout.png|1.5|2.3|3.5|170|170|170|0|0|#2 - #3/0|Trout and Char family|23,24,33,44,46|9,10,15,16,35,36,62,63,64,65,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|CANNY,CCREAK,MTGORDO,PALFOR|alba_tramonto|4|1
Red Drum|Red_Drum.png|10|22|40|67|68|70|0|0|#2/0 - #8/0|Drum family|42,45,47,51,158,160,183,195,196,197|1,2,5,6,13,14,17,18,29,30,31,32,33,34,37,38,39,40,44,45,46,47,48,49,50,51,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,423,424,425,426,427,428,429,430,431,432,433,438,439,440,441,447,450,451,452,453,454,456,457,458,459,460,461,462,463,464,465,466,469,470,471,474,475,476,486,487,488,489,490,493,494,499,504,505,511,512,513|ZANCUDO,LAGO,BHAMCA|sempre|4|1
Red Peacock Bass|Red_Peacock_Bass.png|2.5|4|7|276|344|387|0|0|#3/0 - #7/0|Bass family|42,47,56,181|1,2,5,6,13,14,17,18,29,30,44,45,46,47,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,362,363,364,365,366,367,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|ZANCUDO,LAGO,BHAMCA|giorno|5|1
Red Tail Barracuda|Red_Tail_Barracuda.png|0.3|0.57|0.87|304|319|340|0|1|#1/0||37,40,57|327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,390,391,392,393,394,395,398,399,400,405,406,407,408,413,414,415,416,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,506,507,508,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|giorno|3|1
Red-Bellied Piranha|Red-Bellied_Piranha.png|0.7|1.5|2.7|125|130|145|0|1|#1/0 - #3/0|Piranhas family|49,54,56,188|9,10,15,16,31,32,33,34,35,36,37,38,39,40,48,49,50,51,62,63,64,65,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|alba_tramonto|3|1
Redbreast Sunfish|Redbreast_Sunfish.png|0.25|0.475|0.725|170|178|190|0|0|#10|Panfish family|22,23,25,28||CANNY,CCREAK,MTGORDO,PALFOR|giorno|4|0
Redear Sunfish|Redear_Sunfish.png|0.4|1.3|2.3|120|130|140|0|0|#8 - #1/0|Panfish family|25,27,28,30,49||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|giorno|1|0
Redeye Piranha|Redeye_Piranha.png|1.2|2.2|4.4|130|125|155|0|1|#2/0 - #3/0|Piranhas family|17,49,54,188|9,10,15,16,31,32,33,34,35,36,37,38,39,40,48,49,50,51,62,63,64,65,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|alba_tramonto|3|1
Redfin Pickerel|Redfin_Pickerel.png|0.5|0.85|0.85|150|170|}}|0|0|#1 - #2/0|Pike family|181|1,2,5,6,13,14,17,18,29,30,44,45,46,47,181,183,184,185,187,201,202,203,204,205,211,212,213,221,222,223,224,225,235,253,294,313,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,TONGVAV,TONGVAH,LDAM,CHIL,LACT|alba_tramonto|3|1
Rednose Labeo|Rednose_Labeo.png|1.7|2.7|3.6|189|159|218|0|0|#6 - #1/0||5,7,9,10,12,14,22,26,27,28,29,30,179|376,377,378,379,380,383,384,385,394,395,398,399,400,417,418,419,420,423,424,425,426,429,438,439,440,441,447,450,451,452,456,457,458,462,467,468,472,473,475,476,477,478,481,482,486,487,488,489,490,491,492,495,496,497,498,499|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA|sempre|5|1
Redtail Catfish|Redtail_Catfish.png|25|50|80|85|99|130|0|0|#4/0 - #8/0|Catfish family|47,51,55,56,57,58,59,188,189|368,369,370,371,372,373,374,375,381,382,390,391,392,393,405,406,407,408,413,414,415,416,427,428,430,431,432,433,453,454,459,460,461,463,464,465,466,469,470,471,474,493,494,504,505,506,507,508,511,512,513|ZANCUDO,LAGO,BHAMCA|notte|5|1
Ripsaw Catfish|Ripsaw_Catfish.png|4.5|8.5|13|110|120|135|0|0|#1/0 - #5/0|Catfish family|19,35,45,57,182,189||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|notte|3|0
Rock Bass|Rock_Bass.png|0.5|0.95|1.45|120|126|134|0|0|#6|Bass family|35,174||CANNY,CCREAK,MTGORDO,PALFOR,TONGVAV,TONGVAH,LDAM,CHIL,LACT|giorno|3|0
Round Goby|Round_Goby.png|0.15|0.3|0.3|90|100|}}|0|0|#14 - #8|Goby family|22,27,28,158,174|386,387,388,389,390,391,392,393,405,406,407,408,413,414,415,416,423,424,425,426,429,438,439,440,441,447,450,451,452,456,457,458,462,475,476,506,507,508|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,TONGVAV,TONGVAH,LDAM,CHIL,LACT,MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|notte|3|1
Ruby Snapper|Ruby_Snapper.png|15|25|35|365|372|376|0|0|#6/0 - #10/0|Saltwater Fish|160,163,164,167,197,198|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180|CHU,DELPE,VESP,BEACH,BANHAMC,PBLUFF,SANAND,EBURO,DELSOL,OCEANA|alba_tramonto|4|1
Sailfish|Sailfish.png|35|65|100|277|291|296|0|0|#5/0 - #8/0|Marlin and Mackerel family|167,171,196,197,199,202|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326|SANAND,EBURO,DELSOL,OCEANA|giorno|5|1
Sauger|Sauger.png|1|1.8|3|180|180|185|0|0|#1/0 - #5/0|Perch family|35,181|9,10,15,16,35,36,62,63,64,65,376,377,378,379,380,383,384,385,394,395,398,399,400,423,424,425,426,429,438,439,440,441,447,450,451,452,456,457,458,462,475,476,486,487,488,489,490,499|TONGVAV,TONGVAH,LDAM,CHIL,LACT|alba_tramonto|5|1
Sea Trout|Sea_Trout.png|5|11|20|208|208|208|0|0|#3/0 - #6/0|Saltwater Fish|160,161,172,196,197,202|1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,354,355,356,357,358,359,360,361|PALCOV,PROCOB,PALETO,OCEANA|notte|5|1
Shoal Bass|Shoal_Bass.png|1.5|2.5|4|215|220|240|0|0|#3/0 - #4/0|Bass family|42,181|1,2,5,6,13,14,17,18,29,30,44,45,46,47,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,344,345,346,347,348,349,423,424,425,426,429,438,439,440,441,447,450,451,452,453,454,456,457,458,462,465,466,475,476|BOLSA,LOSPUER,TERMINA,ZQ_UAR|alba_tramonto|5|1
Siberian Taimen|Siberian_Taimen.png|25|40|60|100|100|100|0|0|#4/0 - #7/0|Salmon family|42,47,185|31,32,33,34,37,38,39,40,48,49,50,51,52,53,54,55,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,354,355,356,357,358,359,360,361,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|CANNY,CCREAK,MTGORDO,PALFOR|alba_tramonto|5|1
Sickle Pomfret|Sickle_Pomfret.png|5|9|13|223|256|268|0|0|#4/0 - #7/0|Saltwater Fish|163,168,172,196,198,199,200|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,390,391,392,393,394,395,398,399,400,405,406,407,408,413,414,415,416,417,418,419,420,423,424,425,426,427,428,429,430,431,432,433,438,439,440,441,447,450,451,452,456,457,458,459,460,461,462,463,464,469,470,471,472,473,474,475,476,481,482,486,487,488,489,490,493,494,497,498,499,504,505,506,507,508,511,512,513|SANAND,EBURO,DELSOL,OCEANA|notte|5|1
Silver Arowana|Silver_Arowana.png|2.5|4|6|357|363|375|0|0|#3/0 - #5/0||40,56,57|181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|sempre|4|1
Silver Bream|Silver_Bream.png|0.35|0.8|1.5|85|89|95|0|0|#10 - #8|Bream and Roach family|7,22,27,28,30,174||TONGVAV,TONGVAH,LDAM,CHIL,LACT,MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|notte|4|0
Silver Carp|Silver_Carp.png|7|18|35|85|90|95|0|0|#2/0 - #6/0|Carp family|1,9,10,13,52||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,TONGVAV,TONGVAH,LDAM,CHIL,LACT|giorno|4|0
Silver Croaker|Silver_Croaker.png|1.6|2.7|4.5|90|90|100|0|0|#3/0 - #4/0|Drum family|40,57,159,194|1,2,5,6,13,14,17,18,29,30,31,32,33,34,37,38,39,40,44,45,46,47,48,49,50,51,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,423,424,425,426,427,428,429,430,431,432,433,438,439,440,441,447,450,451,452,453,454,456,457,458,459,460,461,462,463,464,465,466,469,470,471,474,475,476,486,487,488,489,490,493,494,499,504,505,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|sempre|3|1
Skipjack Tuna|Skipjack_Tuna.png|15|26|36|130|130|162|0|0|#3/0 - #6/0|Tuna family|167,196,197,198,199|31,32,33,34,37,38,39,40,48,49,50,51,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326|CHU,DELPE,VESP,BEACH,BANHAMC,PBLUFF,SANAND,EBURO,DELSOL,OCEANA|giorno|4|1
Sleek Unicornfish|Sleek_Unicornfish.png|2.2|3|4|183|191|197|0|0|#1 - #6|Saltwater Fish|158||SANAND,EBURO,DELSOL,OCEANA|giorno|5|0
Smallmouth Bass|Smallmouth_Bass.png|1.6|2.5|5|160|176|177|0|0|#4 - #4/0|Bass family|42,181|1,2,5,6,13,14,17,18,29,30,44,45,46,47,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,344,345,346,347,348,349,423,424,425,426,429,438,439,440,441,447,450,451,452,453,454,456,457,458,462,465,466,475,476|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA,CANNY,CCREAK,MTGORDO,PALFOR,TONGVAV,TONGVAH,LDAM,CHIL,LACT|alba_tramonto|2|1
Smallmouth Buffalo|Smallmouth_Buffalo.png|2.7|6.5|10|50|100|101|0|0|#6 - #1/0|Carp family|7,9,28,33||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|alba_tramonto|4|0
Sockeye Salmon|Sockeye_Salmon.png|4.5|6|8|100|100|100|0|0|#2/0 - #5/0|Salmon family|36,42,48,181|52,53,54,55,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,354,355,356,357,358,359,360,361,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|CANNY,CCREAK,MTGORDO,PALFOR|giorno|5|1
Sorubim Catfish|Sorubim_Catfish.png|6|10|17|145|150|160|0|0|#4/0 - #5/0|Catfish family|47,51,56,183,189|368,369,370,371,372,373,374,375,381,382,390,391,392,393,405,406,407,408,413,414,415,416,427,428,430,431,432,433,453,454,459,460,461,463,464,465,466,469,470,471,474,493,494,504,505,506,507,508,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|notte|3|1
Southern Flounder|Southern_Flounder.png|2.5|5|8.5|143|144|146|0|0|#1/0 - #5/0||43,158,159,161,183,196,197|368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,390,391,392,393,394,395,398,399,400,405,406,407,408,413,414,415,416,417,418,419,420,423,424,425,426,427,428,429,430,431,432,433,438,439,440,441,447,450,451,452,456,457,458,459,460,461,462,463,464,469,470,471,472,473,474,475,476,481,482,486,487,488,489,490,493,494,497,498,499,504,505,506,507,508,511,512,513|BOLSA,LOSPUER,TERMINA,ZQ_UAR|notte|5|1
Speckled Peacock Bass|Speckled_Peacock_Bass.png|3.5|6.5|10|180|200|220|0|0|#5/0 - #10/0|Bass family|42,47,181|1,2,5,6,13,14,17,18,29,30,44,45,46,47,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,362,363,364,365,366,367,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|ZANCUDO,LAGO,BHAMCA|giorno|4|1
Spiny Dogfish|Spiny_Dogfish.png|4.5|7|10|168|168|168|0|0|#2/0 - #4/0|Saltwater Fish|160,161,163,164,167,172,197|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527|PALCOV,PROCOB,PALETO,OCEANA|notte|5|1
Splake|Splake.png|3.2|5.2|8.2|155|165|180|0|0|#1/0 - #3/0|Trout and Char family|36,44,46,48,158,181|9,10,15,16,35,36,62,63,64,65,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|CANNY,CCREAK,MTGORDO,PALFOR|alba_tramonto|5|1
Spotfin Flyingfish|Spotfin_Flyingfish.png|0.25|0.5|0.5|188|189|}}|0|0|#2 - #6|Saltwater Fish|48,158,196,199|280,281,289,290,297,298,303,304|SANAND,EBURO,DELSOL,OCEANA|alba_tramonto|4|1
Spotted Aracu|Spotted_Aracu.png|0.35|0.7|1.2|108|169|150|0|0|#8 - #2||22,23,25,28||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|sempre|3|0
